3407;13;4558.60;9.50;1646.00;-1.29;2.44
3408;13;5301.40;9.50;1537.80;1.69;2.12
3409;13;2895.80;9.50;816.60;-1.08;1.48
3410;13;685.40;9.50;662.80;1.72;1.72
3411;13;4114.20;9.50;1538.80;0.93;2.16
3412;13;3576.00;9.50;1897.20;-1.19;1.92
3413;13;4382.40;9.50;1539.60;-1.16;2.20
3414;13;957.20;9.50;994.20;1.38;2.68
3415;13;1692.20;9.50;1283.00;1.57;2.28
3416;13;235.00;9.50;991.80;1.48;2.08
3417;13;300.20;9.50;1133.80;-1.12;2.36
3418;13;3132.40;9.50;1743.00;1.23;2.20
3419;13;5014.40;9.50;362.40;1.15;2.24
3420;13;4362.20;9.50;59.00;-0.85;1.92
3421;13;1514.60;9.50;1549.80;1.38;2.00
3422;13;4683.00;9.50;1966.00;-0.86;1.92
3423;13;766.00;9.50;651.80;1.47;1.80
3424;13;2096.20;9.50;499.60;-1.39;2.12
3425;13;4325.60;9.50;1657.00;0.32;2.00
3426;13;1598.80;9.50;807.60;1.41;2.12
3427;13;5512.00;9.50;1474.60;1.45;2.36
3428;13;1591.20;9.50;383.60;-1.23;2.08
3429;13;446.80;9.50;1791.40;-1.29;2.48
3430;13;908.20;9.50;313.80;4.69;2.04
3431;13;114.20;9.50;2004.40;1.75;2.08
3432;13;1139.80;9.50;555.20;1.66;2.00
3433;13;5098.00;9.50;562.40;4.39;2.20
3434;13;353.00;9.50;1383.00;-1.17;2.64
3435;13;1324.60;9.50;293.20;0.95;2.24
3436;13;1380.60;9.50;693.80;-1.36;1.92
3437;13;2728.40;9.50;371.60;-1.15;1.96
3438;13;906.00;9.50;1737.60;1.59;1.92
3439;13;606.00;9.50;1861.20;0.99;2.20
3440;13;4281.60;9.50;1555.60;1.38;2.20
3441;13;128.40;9.50;1405.00;0.88;2.28
3442;13;4368.20;9.50;530.60;0.46;1.96
3443;13;4526.20;9.50;2011.00;4.49;2.12
3444;13;5168.20;9.50;1783.60;4.42;2.40
3445;13;2467.40;9.50;1952.40;-1.09;2.36
3446;13;940.80;9.50;1601.40;-0.87;2.52
3447;13;3743.00;9.50;379.60;4.45;2.12
3448;13;1052.00;9.50;572.80;1.20;2.36
3449;13;1082.40;9.50;1142.00;-1.33;2.28
3450;13;954.80;9.50;1840.40;-0.99;2.08
3451;13;224.60;9.50;288.00;1.12;2.16
3452;13;5361.20;9.50;1235.80;4.69;2.24
3453;13;633.20;9.50;1700.20;1.44;1.76
3454;13;711.40;9.50;1027.00;1.57;2.20
3455;13;2328.20;9.50;434.20;1.12;2.28
3456;13;3900.20;9.50;2013.80;4.47;1.84
3457;13;690.20;9.50;749.80;-1.08;2.32
3458;13;2436.40;9.50;1968.40;0.90;1.80
3459;13;367.60;9.50;483.80;-1.17;1.84
3460;13;3062.80;9.50;1906.20;1.09;1.92
3461;13;831.80;9.50;796.80;0.91;2.36
3462;13;5011.40;9.50;874.80;1.58;2.44
3463;13;1017.40;9.50;488.60;-1.49;2.04
3464;13;176.80;9.50;1227.20;-0.88;2.60
3465;13;325.20;9.50;1759.20;-1.37;1.80
3466;13;3709.00;9.50;795.60;-1.26;1.84
3467;13;2638.40;9.50;1503.20;-0.71;1.88
3468;13;752.80;9.50;1933.60;1.00;2.20
3469;13;2208.40;9.50;38.60;4.46;1.64
3470;13;772.20;9.50;304.60;1.16;2.48
3471;13;4084.00;9.50;469.40;-0.53;1.96
3472;13;5137.20;9.50;390.40;-0.90;2.60
3473;13;1875.60;9.50;2000.20;0.91;1.72
3474;13;1086.20;9.50;1746.40;-1.43;2.32
3475;13;5090.00;9.50;1008.40;-1.39;2.00
3476;13;1800.60;9.50;1791.00;0.93;2.44
3477;13;2028.20;9.50;370.60;-0.45;2.32
3478;13;908.00;9.50;1409.80;1.83;1.96
3479;13;5538.00;9.50;1832.80;1.76;2.60
3480;13;759.40;9.50;564.20;-1.54;2.04
3481;13;3736.80;9.50;1530.40;4.64;2.00
3482;13;1888.40;9.50;1214.00;-1.22;2.12
3483;13;3844.00;9.50;1679.80;1.20;2.32
3484;13;4454.80;9.50;223.40;-1.30;2.00
3485;13;1228.20;9.50;1109.40;1.27;2.20
3486;13;4443.80;9.50;1684.60;0.99;2.12
3487;13;1888.20;9.50;73.80;2.12;2.12
3488;13;5027.00;9.50;1989.40;1.06;1.96
3489;13;1136.20;9.50;1239.80;1.48;2.12
3490;13;4515.80;9.50;1785.80;4.69;2.16
3491;13;3095.60;9.50;645.00;-1.45;2.12
3492;13;2520.60;9.50;381.80;-1.28;2.20
3493;13;3751.60;9.50;1791.40;-1.04;2.36
3494;13;606.40;9.50;665.20;1.54;1.92
3495;13;461.80;9.50;776.80;2.19;2.56
3496;13;776.00;9.50;909.00;-1.27;2.68
3497;13;710.20;9.50;48.60;2.03;1.84
3498;13;5479.00;9.50;381.40;1.21;2.28
3499;13;2808.20;9.50;1827.40;-1.36;1.96
3500;13;46.60;9.50;283.20;1.03;1.28
3501;13;2276.20;9.50;266.60;0.91;2.12
3502;13;3543.40;9.50;1741.60;0.91;2.00
3503;13;594.40;9.50;755.00;0.92;1.96
3504;13;1654.80;9.50;96.20;1.19;2.08
3505;13;5620.40;9.50;1255.00;1.47;2.36
3506;13;1008.20;9.50;1734.40;4.07;2.20
3507;13;1818.40;9.50;729.60;1.17;2.00
3508;13;2631.80;9.50;533.20;-0.28;2.60
3509;13;5011.80;9.50;1435.40;1.37;1.76
3510;13;1337.40;9.50;95.20;-1.10;2.12
3511;13;1898.00;9.50;1580.40;-1.19;2.24
3512;13;705.80;9.50;146.80;-1.11;2.12
3513;13;5204.80;9.50;1135.40;-1.53;2.20
3514;13;2914.80;9.50;1961.20;-1.00;2.36
3515;13;3038.40;9.50;1574.20;-1.15;2.92
3516;13;5294.20;9.50;94.00;-0.79;2.32
3517;13;2548.80;9.50;966.40;-1.41;2.16
3518;13;2697.40;9.50;1866.00;4.61;1.92
3519;13;4370.60;9.50;181.00;-1.23;2.24
3520;13;61.20;9.50;586.20;-1.23;2.04
3521;13;3201.60;9.50;2020.80;1.80;1.68
3522;13;4190.40;9.50;157.00;-1.46;2.20
3523;13;40.40;9.50;1251.80;4.45;2.16
3524;13;2165.60;9.50;326.40;1.46;2.48
3525;13;245.00;9.50;617.80;1.42;2.16
3526;13;3604.00;9.50;1994.60;-1.09;1.76
3527;13;303.80;9.50;143.40;1.02;2.20
3528;13;1055.20;9.50;1195.20;0.95;2.00
3529;13;6.60;9.50;1850.60;-1.19;1.68
3530;13;440.40;9.50;50.80;4.30;1.52
3531;13;1412.40;9.50;74.20;3.82;2.00
3532;13;1246.00;9.50;619.60;1.86;2.36
3533;13;4016.80;9.50;298.40;-1.06;1.80
3534;13;5102.60;9.50;1432.80;4.68;1.80
3535;13;2446.00;9.50;103.00;1.81;1.96
3536;13;3007.00;9.50;518.20;0.00;2.20
3537;13;1665.00;9.50;1724.00;1.46;2.00
3538;13;1305.20;9.50;73.60;1.43;2.00
3539;13;2408.40;9.50;1118.80;0.48;1.60
3540;13;4235.60;9.50;1892.60;1.40;2.40
3541;13;2392.20;9.50;535.60;-0.45;2.12
3542;13;5303.80;9.50;281.60;1.50;2.12
3543;13;1533.80;9.50;1549.20;-1.44;2.28
3544;13;999.20;9.50;490.40;1.33;2.04
3545;13;4519.80;9.50;52.80;2.09;1.64
3546;13;5545.00;9.50;1925.20;1.65;2.20
3547;13;2233.60;9.50;936.00;1.85;2.40
3548;13;5289.20;9.50;1334.40;1.52;1.92
3549;13;4163.60;9.50;45.60;-1.04;2.04
3550;13;1286.00;9.50;1764.60;1.97;2.08
3551;13;3747.00;9.50;1707.00;1.66;1.76
3552;13;4049.20;9.50;472.20;0.51;1.92
3553;13;1911.80;9.50;495.20;1.42;2.20
3554;13;497.80;9.50;1064.60;4.66;2.12
3555;13;1014.20;9.50;1055.20;4.51;1.92
3556;13;1586.00;9.50;1456.20;1.67;2.12
3557;13;303.00;9.50;245.20;1.03;2.16
3558;13;3662.60;9.50;290.00;0.63;2.32
3559;13;997.40;9.50;1061.00;1.08;2.20
3560;13;692.20;9.50;1246.00;1.09;2.04
3561;13;5335.60;9.50;1422.80;4.48;2.00
3562;13;1894.80;9.50;794.20;1.29;2.12
3563;13;2700.60;9.50;133.60;-0.67;2.12
3564;13;5081.60;9.50;1854.20;-1.04;2.08
3565;13;4250.20;9.50;507.80;-1.08;1.88
3566;13;5322.80;9.50;545.60;-1.39;2.12
3567;13;3316.80;9.50;1624.80;1.71;1.92
3568;13;2410.80;9.50;385.20;1.23;2.24
3569;13;3794.40;9.50;454.00;1.40;2.36
3570;13;3416.40;9.50;1833.20;-1.28;2.16
3571;13;1295.00;9.50;223.00;1.57;2.32
3572;13;5304.20;9.50;1927.00;1.71;1.88
3573;13;2553.80;9.50;164.60;0.18;1.96
3574;13;1668.20;9.50;244.80;-1.49;2.00
3575;13;954.60;9.50;683.40;1.63;2.24
3576;13;1958.40;9.50;179.80;1.00;2.52
3577;13;4258.40;9.50;78.00;4.71;2.16
3578;13;100.00;9.50;1079.60;1.39;2.40
3579;13;271.20;9.50;81.20;1.46;2.36
3580;13;1196.80;9.50;790.80;1.19;2.48
3581;13;1758.40;9.50;583.80;1.19;2.44
3582;13;1351.40;9.50;1235.00;1.23;2.40
3583;13;5572.00;9.50;2012.20;4.46;1.44
3584;13;243.20;9.50;763.40;-1.53;2.04
3585;13;2000.20;9.50;1306.00;1.68;2.08
3586;13;4277.60;9.50;179.00;4.60;2.28
3587;13;1448.60;9.50;623.00;-1.44;1.96
3588;13;1106.40;9.50;728.40;1.09;2.28
3589;13;522.00;9.50;1583.00;1.06;2.16
3590;13;1118.60;9.50;317.00;-1.57;1.76
3591;13;567.00;9.50;874.80;-0.79;2.16
3592;13;4635.80;9.50;1865.00;-1.32;2.16
3593;13;241.80;9.50;1916.40;1.40;2.24
3594;13;4691.20;9.50;1510.80;-0.68;2.48
3595;13;1044.60;9.50;1306.00;0.25;2.48
3596;13;408.60;9.50;895.00;1.33;2.28
3597;13;2405.80;9.50;1610.00;0.49;1.52
3598;13;94.40;9.50;1791.40;-1.38;2.32
3599;13;1879.60;9.50;364.40;1.97;2.44
3600;13;395.00;9.50;1933.40;1.24;2.36
3601;13;2944.00;9.50;1722.20;0.89;1.84
3602;13;2387.40;9.50;230.40;1.53;2.40
3603;13;2043.60;9.50;147.60;1.70;2.48
3604;13;5212.00;9.50;153.20;-1.43;2.08
3605;13;178.20;9.50;1575.00;1.36;2.28
3606;13;1304.00;9.50;906.20;0.84;2.12
3607;13;532.40;9.50;2019.00;1.57;1.24
3608;13;3775.60;9.50;1978.60;0.77;2.04
3609;13;2702.20;9.50;330.00;1.24;2.20
3610;13;4807.00;9.50;1819.80;1.12;2.12
3611;13;1254.20;9.50;1667.40;1.53;2.28
3612;13;916.00;9.50;1569.40;1.24;2.40
3613;13;862.40;9.50;1968.40;-0.85;2.24
3614;13;3984.60;9.50;327.80;1.03;2.36
3615;13;2006.20;9.50;1807.40;4.62;2.12
3616;13;835.60;9.50;1905.40;4.02;2.00
3617;13;3388.80;9.50;1606.80;0.87;1.64
3618;13;2953.00;9.50;262.20;0.26;2.36
3619;13;4334.80;9.50;1872.80;4.43;2.00
3620;13;647.60;9.50;279.20;1.10;2.72
3621;13;1822.20;9.50;1270.60;-1.14;2.12
3622;13;2555.80;9.50;22.80;1.41;1.32
3623;13;2420.80;9.50;1655.20;-1.29;2.48
3624;13;457.00;9.50;1174.60;1.04;2.52
3625;13;182.80;9.50;44.40;1.98;1.48
3626;13;5251.80;9.50;888.80;1.71;2.04
3627;13;3882.40;9.50;2015.20;1.66;1.64
3628;13;4798.80;9.50;405.40;-1.20;1.96
3629;13;2961.60;9.50;149.20;0.91;2.04
3630;13;2506.40;9.50;1255.00;1.29;2.20
3631;13;3419.80;9.50;819.40;4.65;2.28
3632;13;2605.20;9.50;1655.00;1.32;2.08
3633;13;4094.40;9.50;733.00;1.19;1.88
3634;13;2826.40;9.50;603.60;-0.92;2.48
3635;13;1946.40;9.50;1110.80;0.90;2.12
3636;13;3518.80;9.50;1511.40;0.70;2.16
3637;13;1471.40;9.50;1165.20;-1.55;2.32
3638;13;3149.80;9.50;1601.00;-1.27;2.24
3639;13;62.60;9.50;762.80;1.33;1.44
3640;13;1171.20;9.50;179.60;0.80;2.08
3641;13;4758.60;9.50;2001.00;4.37;2.28
3642;13;5542.20;9.50;736.60;0.59;2.00
3643;13;5303.00;9.50;546.20;1.37;2.44
3644;13;1025.20;9.50;1606.80;4.14;2.60
3645;13;1805.60;9.50;292.20;0.98;1.84
3646;13;4978.40;9.50;1261.20;1.31;1.16
3647;13;687.60;9.50;109.60;1.41;1.88
3648;13;201.20;9.50;1464.80;0.98;2.60
3649;13;2935.60;9.50;660.00;-1.01;2.16
3650;13;5452.00;9.50;85.00;1.37;2.20
3651;13;3703.20;9.50;268.80;-0.67;2.12
3652;13;803.80;9.50;1040.20;2.15;2.28
3653;13;3660.00;9.85;1595.60;0.63;2.32
3654;13;2463.80;9.50;1085.80;-0.45;2.04
3655;13;2574.80;9.90;631.80;-0.16;2.68
3656;13;205.20;9.50;914.20;1.65;2.20
3657;13;78.60;9.50;762.40;-1.40;1.88
3658;13;1146.60;9.50;1669.00;1.66;2.28
3659;13;913.20;9.50;58.20;3.02;1.52
3660;13;4058.00;9.50;393.00;1.44;2.12
3661;13;358.00;9.50;63.40;1.74;2.04
3662;13;58.40;9.50;1646.60;-0.98;2.40
3663;13;2353.00;9.50;583.80;1.59;1.84
3664;13;5568.60;9.50;1571.20;1.99;2.08
3665;13;448.40;9.50;395.80;0.97;2.08
3666;13;5423.00;9.50;310.00;4.61;2.04
3667;13;1580.60;9.50;1752.00;1.46;2.24
3668;13;855.40;9.50;216.40;1.62;2.32
3669;13;2434.00;9.50;700.40;1.19;1.88
3670;13;1033.00;9.50;65.80;2.11;2.24
3671;13;1927.00;9.50;814.40;-1.11;2.08
3672;13;4939.00;9.50;500.20;-1.45;2.20
3673;13;264.80;9.50;837.60;-1.50;1.92
3674;13;573.60;9.50;1408.20;1.45;2.28
3675;13;4395.80;9.50;1463.60;1.47;1.60
3676;13;101.40;9.50;434.00;1.45;2.04
3677;13;729.80;9.50;1675.00;1.47;2.04
3678;13;3903.40;9.50;1750.00;4.57;1.92
3679;13;3873.80;9.50;696.20;1.74;2.28
3680;13;2522.80;9.50;1392.00;0.26;1.08
3681;13;5064.80;9.50;803.20;-1.32;2.28
3682;13;1241.60;9.50;812.60;-1.35;2.40
3683;13;666.40;9.50;1994.40;0.88;1.68
3684;13;2742.80;9.50;99.80;-1.11;1.20
3685;13;3132.60;9.50;805.20;1.55;2.12
3686;13;93.60;9.50;111.40;1.53;2.00
3687;13;284.20;9.50;1438.20;1.91;2.48
3688;13;1322.00;9.50;759.80;-1.23;2.08
3689;13;2833.60;9.50;1409.40;1.68;1.24
3690;13;5572.80;9.50;1350.40;-1.23;1.64
3691;13;4184.60;9.50;1373.80;0.08;1.52
3692;13;4451.00;9.50;560.00;0.00;2.40
3693;13;1219.20;9.50;721.40;-1.02;2.48
3694;13;5002.40;9.50;1537.80;1.25;2.36
3695;13;95.00;9.50;1516.80;1.04;2.32
3696;13;2054.60;9.50;984.40;4.35;2.00
3697;13;3046.00;9.50;868.80;0.35;2.08
3698;13;3258.80;9.50;1732.00;-1.34;2.28
3699;13;2811.00;9.50;488.00;-0.95;2.12
3700;13;10.60;9.50;39.60;4.67;1.56
3701;13;914.00;9.50;1248.20;1.55;2.24
3702;13;3546.00;10.20;227.60;0.00;2.00
3703;13;1644.20;9.50;1889.80;1.46;1.88
3704;13;5392.40;9.50;1957.40;-1.40;2.32
3705;13;938.00;9.50;1510.20;-1.45;2.48
3706;13;1128.00;9.50;1423.20;4.37;2.36
3707;13;4535.20;9.50;612.80;-0.03;1.68
3708;13;3225.40;9.50;738.40;-1.17;2.08
3709;13;1694.60;9.50;2024.60;1.61;1.24
3710;13;5183.60;9.50;2026.40;1.84;1.60
3711;13;2730.20;9.50;1708.20;4.38;1.88
3712;13;5412.60;9.50;1585.40;1.52;2.12
3713;13;1862.60;9.50;1467.40;1.09;2.44
3714;13;1820.00;9.50;956.20;-1.46;2.40
3715;13;5557.20;9.50;1835.80;-1.47;1.88
3716;13;281.20;9.50;1081.60;1.86;1.92
3717;13;1044.20;9.50;1916.40;0.87;2.12
3718;13;5476.40;9.50;1741.60;1.19;2.28
3719;13;5622.60;9.50;398.40;1.29;1.88
3720;13;3984.00;9.50;1400.80;-0.14;2.24
3721;13;1306.80;9.50;1970.60;1.80;2.04
3722;13;709.40;9.50;1835.60;4.56;2.00
3723;13;5106.20;9.50;1517.40;4.64;1.76
3724;13;1710.20;9.50;1277.60;4.18;2.48
3725;13;645.60;9.50;585.00;1.65;2.36
3726;13;1027.60;9.50;1798.00;-0.76;2.32
3727;13;2475.00;9.50;1791.80;-1.42;1.96
3728;13;243.60;9.50;38.40;3.80;1.16
3729;13;3247.40;9.50;556.60;0.67;2.20
3730;13;2267.20;9.50;376.00;1.24;1.92
3731;13;3932.20;9.50;703.00;1.40;1.44
3732;13;5196.00;9.50;646.40;1.85;2.00
3733;13;5015.20;9.50;1492.80;-0.93;2.12
3734;13;2786.20;9.50;1519.40;1.03;1.84
3735;13;698.20;9.50;1542.40;1.89;1.84
3736;13;1784.80;9.50;1558.80;-1.15;2.16
3737;13;127.80;9.50;375.60;-0.62;1.88
3738;13;5101.00;9.50;1270.40;-1.33;2.28
3739;13;4706.80;9.50;554.40;-1.23;2.04
3740;13;2774.80;9.50;1955.20;-0.67;2.44
3741;13;1343.80;9.50;286.40;4.57;2.44
3742;13;5025.60;9.50;175.80;-1.28;2.12
3743;13;1312.20;9.50;550.80;-1.24;2.00
3744;13;449.00;9.50;676.40;-1.11;2.12
3745;13;967.40;9.50;860.60;0.40;2.16
3746;13;5536.80;9.50;1303.20;0.94;2.28
3747;13;2098.40;9.50;74.20;1.65;2.24
3748;13;2069.40;9.50;471.00;0.66;2.48
3749;13;2834.60;9.50;768.40;0.56;1.88
3750;13;3825.00;9.50;425.00;-0.91;2.24
3751;13;5587.20;9.50;939.40;1.30;2.32
3752;13;1431.80;9.50;904.40;-1.18;2.44
3753;13;340.00;9.50;511.00;1.03;2.08
3754;13;2392.40;9.50;1860.00;-0.27;2.36
3755;13;3980.80;9.50;1962.00;-0.89;2.12
3756;13;4405.80;9.50;2012.40;1.87;2.00
3757;13;1502.40;9.50;1472.00;1.46;1.96
3758;13;3140.80;9.50;869.80;1.30;2.00
3759;13;541.20;9.50;454.40;4.64;2.20
3760;13;142.40;9.50;288.20;1.88;2.12
3761;13;3925.60;9.50;1484.20;-0.43;2.88
3762;13;2663.20;9.50;496.60;-0.81;2.20
3763;13;2967.00;9.50;1662.00;1.81;2.12
3764;13;679.80;9.50;1106.20;-1.37;2.44
3765;13;2005.40;9.50;216.60;-1.15;2.16
3766;13;5622.00;9.50;696.20;1.54;1.96
3767;13;5524.20;9.50;862.40;1.44;2.24
3768;13;1790.80;9.50;1402.80;1.49;2.32
3769;13;268.00;9.50;440.60;-1.51;2.16
3770;13;4845.40;9.50;152.80;1.07;2.28
3771;13;2639.60;9.50;254.40;4.65;2.32
3772;13;4506.80;9.50;2011.20;1.74;2.00
3773;13;2000.40;9.50;1635.80;-0.82;2.08
3774;13;4807.80;9.50;269.00;4.71;1.96
3775;13;4841.60;9.50;1480.60;0.95;1.92
3776;13;3583.80;9.50;1523.40;0.25;2.08
3777;13;2588.60;9.50;865.00;1.04;2.72
3778;13;4181.20;9.50;2005.20;1.67;1.88
3779;13;3820.80;9.50;1506.60;4.66;2.12
3780;13;1007.60;9.50;896.20;4.64;2.04
3781;13;962.40;9.50;749.20;1.04;2.00
3782;13;5047.40;9.50;42.80;2.67;1.32
3783;13;1038.40;9.50;2025.20;-1.55;0.96
3784;13;2267.20;9.50;530.80;0.94;2.32
3785;13;2204.80;9.50;661.80;-1.11;1.92
3786;13;2028.60;9.50;1873.80;1.22;2.16
3787;13;4235.80;9.50;1423.40;-0.73;2.00
3788;13;3772.20;9.90;1445.20;1.29;2.20
3789;13;5062.80;9.50;1892.60;1.19;2.32
3790;13;500.60;9.50;1878.20;1.20;2.52
3791;13;1522.80;9.50;1687.60;1.34;2.24
3792;13;2573.40;9.71;437.60;-0.54;1.72
3793;13;2621.80;9.50;1412.40;-0.73;1.52
3794;13;4542.60;9.50;1553.00;-1.02;2.00
3795;13;1718.40;9.50;808.80;-1.14;2.16
3796;13;2891.60;9.50;337.80;0.96;2.12
3797;13;1203.20;9.50;714.20;1.87;2.40
3798;13;1620.80;9.50;978.20;-1.41;2.12
3799;13;5172.40;9.50;902.40;0.88;2.48
3800;13;764.80;9.50;1363.80;1.09;1.84
3801;13;4991.80;9.50;81.00;2.11;2.28
3802;13;2852.60;9.50;912.80;0.83;2.24
3803;13;1771.40;9.50;515.60;1.94;2.28
3804;13;4213.20;9.50;1491.60;0.97;2.24
3805;13;1345.00;9.50;1408.00;-1.03;2.24
3806;13;289.60;9.50;1800.60;1.21;2.32
3807;13;5045.80;9.50;1076.20;-0.65;2.08
3808;13;1257.40;9.50;1425.40;0.52;2.60
3809;13;1264.40;9.50;1346.40;-1.14;1.96
3810;13;2211.00;9.50;834.60;4.57;2.36
3811;13;1964.00;9.50;555.00;0.89;2.24
3812;13;1748.40;9.50;90.80;-1.33;2.04
3813;13;131.60;9.50;2005.60;4.66;1.96
3814;13;4928.00;9.50;1712.00;4.42;2.36
3815;13;1638.20;9.50;201.60;0.94;2.24
3816;13;1100.00;9.50;198.60;1.37;1.96
3817;13;237.40;9.50;1647.00;1.17;2.28
3818;13;5109.60;9.50;444.20;1.29;2.36
3819;13;380.60;9.50;1069.80;1.68;2.12
3820;13;1728.00;9.50;1109.80;1.67;1.88
3821;13;5624.00;9.50;1017.00;1.29;1.56
3822;13;3456.00;9.50;402.20;-0.49;2.08
3823;13;5002.00;9.50;1804.00;4.71;1.92
3824;13;160.00;9.50;1165.80;1.23;2.36
3825;13;713.60;9.50;1203.20;-1.45;2.36
3826;13;538.00;9.50;896.80;1.66;2.16
3827;13;4116.00;9.50;1779.60;-1.14;2.32
3828;13;5257.00;9.50;646.00;4.29;2.04
3829;13;2558.40;9.50;283.80;0.94;2.52
3830;13;331.80;9.50;1258.20;-0.82;2.72
3831;13;1764.20;9.50;228.00;4.60;2.28
3832;13;5393.80;9.50;644.00;0.55;2.00
3833;13;2117.20;9.50;72.80;4.47;2.24
3834;13;3168.60;9.50;1705.40;-1.32;2.32
3835;13;3017.60;9.50;1767.80;1.13;2.28
3836;13;4722.40;9.50;349.40;-0.78;1.84
3837;13;1487.60;9.50;285.40;-0.79;1.92
3838;13;4826.40;9.50;1720.40;4.44;2.32
3839;13;1116.60;9.50;827.80;-1.56;2.00
3840;13;3027.20;9.90;603.60;-0.45;2.20
3841;13;2309.40;9.50;855.40;-1.52;1.92
3842;13;3215.00;10.11;1410.40;0.18;2.04
3843;13;5494.80;9.50;176.00;-1.44;2.08
3844;13;44.60;9.50;1637.00;2.20;1.24
3845;13;1341.20;9.50;1582.80;1.58;2.24
3846;13;1160.60;9.50;1898.80;1.69;2.40
3847;13;2370.20;9.50;70.40;2.16;2.08
3848;13;4729.40;9.50;468.60;1.61;2.12
3849;13;1599.20;9.50;603.40;-1.04;2.00
3850;13;1734.80;9.50;1961.00;-1.36;2.52
3851;13;2989.00;9.50;460.60;1.03;2.00
3852;13;3585.00;9.50;365.20;1.37;2.04
3853;13;1786.20;9.50;524.60;-0.83;2.40
3854;13;2699.80;9.50;1783.20;1.45;1.96
3855;13;5239.40;9.50;1056.60;1.51;2.08
3856;13;3385.60;9.50;791.60;0.64;2.24
3857;13;3131.00;9.50;1444.80;0.86;1.80
3858;13;2684.00;9.50;808.80;1.03;2.52
3859;13;1107.60;9.50;913.80;-1.00;2.28
3860;13;965.40;9.50;146.20;-0.99;2.12
3861;13;1393.80;9.50;373.20;1.33;2.16
3862;13;353.60;9.50;787.00;-0.76;2.32
3863;13;1944.00;9.50;956.00;-1.30;2.40
3864;13;713.40;9.50;1551.60;-0.84;2.44
3865;13;2979.80;9.50;1867.80;1.17;2.24
3866;13;886.80;9.50;350.40;1.01;2.28
3867;13;2614.00;9.50;1556.00;1.32;2.04
3868;13;85.20;9.50;1879.20;-1.18;2.44
3869;13;787.40;9.50;44.20;4.09;1.56
3870;13;3919.60;9.50;585.20;0.23;2.28
3871;13;1543.20;9.50;469.20;4.41;2.52
3872;13;563.80;9.50;226.60;1.44;2.36
3873;13;2434.80;9.50;187.60;-0.59;2.52
3874;13;1499.80;9.50;1830.80;1.59;2.20
3875;13;3686.60;9.50;474.80;1.49;2.16
3876;13;1544.20;9.50;1051.00;-1.07;2.60
3877;13;1510.40;9.50;549.40;-1.14;2.16
3878;13;4914.80;9.50;1805.40;-1.52;2.04
3879;13;2540.80;9.50;1885.40;-1.10;2.28
3880;13;2649.00;9.50;700.20;-1.22;2.48
3881;13;3574.80;9.50;2024.20;1.64;1.28
3882;13;2450.20;9.50;467.40;1.52;2.00
3883;13;1988.80;9.50;1808.40;1.53;1.96
3884;13;2983.00;9.50;1668.60;-1.04;2.48
3885;13;2416.20;9.50;961.00;4.61;2.24
3886;13;3153.00;9.50;1887.60;-1.37;2.08
3887;13;5275.40;9.50;82.40;1.94;2.40
3888;13;4824.80;9.50;647.20;-1.35;2.44
3889;13;783.80;9.50;650.00;4.61;1.96
3890;13;838.60;9.50;483.00;-1.31;2.00
3891;13;5264.60;9.50;938.80;-0.93;1.96
3892;13;2277.20;9.50;670.00;4.47;2.28
3893;13;690.60;9.50;1835.00;1.78;2.16
3894;13;240.80;9.50;332.20;-1.25;2.16
3895;13;2542.80;9.50;754.40;-1.14;2.40
3896;13;2187.00;9.50;225.00;1.06;2.40
3897;13;439.20;9.50;1986.20;0.83;1.68
3898;13;934.40;9.50;201.20;0.74;2.20
3899;13;1191.60;9.50;389.20;1.55;2.12
3900;13;3352.20;9.50;2001.20;-1.23;1.88
3901;13;5296.40;9.50;2015.40;-1.51;1.36
3902;13;5075.60;9.50;1623.80;1.24;2.44
3903;13;1154.80;9.50;1244.00;-1.05;2.40
3904;13;1335.20;9.50;1032.40;-1.42;2.08
3905;13;2622.60;9.50;1605.40;-0.80;1.92
3906;13;2744.80;9.50;564.60;-1.13;2.04
3907;13;1487.00;9.50;1243.00;-1.24;2.44
3908;13;3830.80;9.50;1399.00;2.63;1.64
3909;13;4931.60;9.50;653.40;4.49;2.52
3910;13;416.00;9.50;656.60;0.80;2.60
3911;13;42.60;9.50;1437.20;1.71;1.04
3912;13;2741.60;9.50;2016.20;1.64;1.80
3913;13;90.60;9.50;683.20;4.62;2.04
3914;13;3088.20;9.50;1399.60;1.07;1.24
3915;13;4303.80;9.50;1797.00;1.57;2.08
3916;13;1047.00;9.50;669.40;1.15;2.32
3917;13;2150.00;9.50;750.60;-1.51;2.36
3918;13;3220.40;9.50;1520.20;-1.36;2.40
3919;13;594.20;9.50;1211.80;1.11;2.32
3920;13;441.60;9.50;255.00;1.31;2.00
3921;13;4810.40;9.50;46.60;3.03;1.24
3922;13;3961.80;9.50;1629.00;4.19;2.24
3923;13;2542.00;9.50;597.40;0.93;2.12
3924;13;3700.00;9.50;690.00;-0.78;1.84
3925;13;5254.80;9.50;1438.80;1.47;1.84
3926;13;5129.40;9.50;277.00;-0.97;2.08
3927;13;2619.40;9.50;901.20;-1.15;2.12
3928;13;750.60;9.50;932.40;1.20;1.88
3929;13;5570.60;9.50;1658.80;-1.04;1.68
3930;13;2038.60;9.50;1029.00;0.75;2.24
3931;13;3649.60;9.50;1507.80;-1.00;2.20
3932;13;5272.80;9.50;1787.40;-1.06;2.32
